### UNIX-Timestamp, Date/Time, Discharge(W), Charge(W), Production(W), Consumption(W), State of Charge(%)
1577467200,27.12.2019 18:20:00,1538,0,22,1880,71
1577467260,27.12.2019 18:21:00,1580,0,23,1937,70
1577467320,27.12.2019 18:22:00,1922,0,21,2071,70
1577467380,27.12.2019 18:23:00,1923,0,22,2041,70
1577467440,27.12.2019 18:24:00,1680,0,21,1778,70
1577467500,27.12.2019 18:25:00,1510,0,21,1668,70
1577467560,27.12.2019 18:26:00,1435,0,22,1641,69
1577467620,27.12.2019 18:27:00,1483,0,20,1680,69
1577467680,27.12.2019 18:28:00,1508,0,21,1674,69
1577467740,27.12.2019 18:29:00,1502,0,21,1684,69
1577467800,27.12.2019 18:30:00,1522,0,22,1709,69
1577467860,27.12.2019 18:31:00,1515,0,22,1699,67
1577467920,27.12.2019 18:32:00,1462,0,21,1652,67
1577467980,27.12.2019 18:33:00,1543,0,21,1746,67
1577468040,27.12.2019 18:34:00,1555,0,22,1771,67
1577468100,27.12.2019 18:35:00,1508,0,22,1737,67
1577468160,27.12.2019 18:36:00,1528,0,22,1777,66
1577468220,27.12.2019 18:37:00,1518,0,22,1827,66
1577468280,27.12.2019 18:38:00,1557,0,23,1826,66
1577468340,27.12.2019 18:39:00,1533,0,21,1820,66
1577468400,27.12.2019 18:40:00,1538,0,22,1819,66
1577468460,27.12.2019 18:41:00,1558,0,22,1834,65
1577468520,27.12.2019 18:42:00,1567,0,20,1821,65
1577468580,27.12.2019 18:43:00,1563,0,21,1835,65
1577468640,27.12.2019 18:44:00,1487,0,20,1703,65
1577468700,27.12.2019 18:45:00,1425,0,21,1593,65
1577468760,27.12.2019 18:46:00,1422,0,20,1635,64
1577468820,27.12.2019 18:47:00,1510,0,21,1677,64
1577468880,27.12.2019 18:48:00,1517,0,21,1806,64
1577468940,27.12.2019 18:49:00,1577,0,22,1823,64
1577469000,27.12.2019 18:50:00,1543,0,22,1747,64
1577469060,27.12.2019 18:51:00,1538,0,20,1694,63
1577469120,27.12.2019 18:52:00,1515,0,21,1719,63
1577469180,27.12.2019 18:53:00,1588,0,21,1726,63
1577469240,27.12.2019 18:54:00,1540,0,21,1724,63
1577469300,27.12.2019 18:55:00,1540,0,20,1763,61
1577469360,27.12.2019 18:56:00,1577,0,22,1765,61
1577469420,27.12.2019 18:57:00,1570,0,23,1746,61
1577469480,27.12.2019 18:58:00,1533,0,21,1755,61
1577469540,27.12.2019 18:59:00,1533,0,20,1758,61
1577469600,27.12.2019 19:00:00,1535,0,21,1755,60
1577469660,27.12.2019 19:01:00,1503,0,21,1769,60
1577469720,27.12.2019 19:02:00,1527,0,23,1756,60
1577469780,27.12.2019 19:03:00,1562,0,23,1886,60
1577469840,27.12.2019 19:04:00,1975,0,20,2012,59
1577469900,27.12.2019 19:05:00,1967,0,22,1947,59
1577469960,27.12.2019 19:06:00,1882,0,22,1947,59
1577470020,27.12.2019 19:07:00,1972,0,22,1957,59
1577470080,27.12.2019 19:08:00,1943,0,22,1940,58
1577470140,27.12.2019 19:09:00,1932,0,22,1940,58
1577470200,27.12.2019 19:10:00,1540,0,22,1817,58
1577470260,27.12.2019 19:11:00,1527,0,21,1778,58
1577470320,27.12.2019 19:12:00,1535,0,23,1785,58
1577470380,27.12.2019 19:13:00,1553,0,21,1781,57
1577470440,27.12.2019 19:14:00,1670,0,21,1892,57
1577470500,27.12.2019 19:15:00,1830,0,22,1990,57
1577470560,27.12.2019 19:16:00,1940,0,23,1944,57
1577470620,27.12.2019 19:17:00,1607,0,22,1764,55
1577470680,27.12.2019 19:18:00,1558,0,21,1765,55
1577470740,27.12.2019 19:19:00,1552,0,21,1778,55
1577470800,27.12.2019 19:20:00,1538,0,22,1702,55
1577470860,27.12.2019 19:21:00,1515,0,23,1708,55
1577470920,27.12.2019 19:22:00,1507,0,20,1698,54
1577470980,27.12.2019 19:23:00,1553,0,20,1702,54
1577471040,27.12.2019 19:24:00,1530,0,20,1702,54
1577471100,27.12.2019 19:25:00,1565,0,21,1697,54
1577471160,27.12.2019 19:26:00,1542,0,20,1709,53
1577471220,27.12.2019 19:27:00,1527,0,22,1720,53
1577471280,27.12.2019 19:28:00,1508,0,21,1708,53
1577471340,27.12.2019 19:29:00,1520,0,19,1708,53
1577471400,27.12.2019 19:30:00,1648,0,19,1835,53
1577471460,27.12.2019 19:31:00,1818,0,21,1890,52
1577471520,27.12.2019 19:32:00,1523,0,21,1739,52
1577471580,27.12.2019 19:33:00,1410,0,21,1564,52
1577471640,27.12.2019 19:34:00,1400,0,23,1553,52
1577471700,27.12.2019 19:35:00,1400,0,20,1547,52
1577471760,27.12.2019 19:36:00,1400,0,21,1552,51
1577471820,27.12.2019 19:37:00,1418,0,23,1622,51
1577471880,27.12.2019 19:38:00,1398,0,22,1606,51
1577471940,27.12.2019 19:39:00,1400,0,21,1605,51
1577472000,27.12.2019 19:40:00,1393,0,20,1603,51
1577472060,27.12.2019 19:41:00,1400,0,21,1596,51
1577472120,27.12.2019 19:42:00,1400,0,22,1620,49
1577472180,27.12.2019 19:43:00,1450,0,22,1670,49
1577472240,27.12.2019 19:44:00,1498,0,21,1696,49
1577472300,27.12.2019 19:45:00,1522,0,23,1672,49
1577472360,27.12.2019 19:46:00,1525,0,22,1686,49
1577472420,27.12.2019 19:47:00,1478,0,22,1634,48
1577472480,27.12.2019 19:48:00,1407,0,21,1634,48
1577472540,27.12.2019 19:49:00,1550,0,22,1766,48
1577472600,27.12.2019 19:50:00,1523,0,21,1804,48
1577472660,27.12.2019 19:51:00,1425,0,22,1629,47
1577472720,27.12.2019 19:52:00,1425,0,21,1701,47
1577472780,27.12.2019 19:53:00,1658,0,22,1884,47
1577472840,27.12.2019 19:54:00,1662,0,21,1856,47
1577472900,27.12.2019 19:55:00,1842,0,21,1949,47
1577472960,27.12.2019 19:56:00,1837,0,22,1948,46
1577473020,27.12.2019 19:57:00,1913,0,21,1951,46
1577473080,27.12.2019 19:58:00,1722,0,21,1904,46
1577473140,27.12.2019 19:59:00,1995,0,21,1953,46
1577473200,27.12.2019 20:00:00,1960,0,22,1952,45
1577473260,27.12.2019 20:01:00,1880,0,20,1954,45
1577473320,27.12.2019 20:02:00,1660,0,22,1901,45
1577473380,27.12.2019 20:03:00,1902,0,21,1952,45
1577473440,27.12.2019 20:04:00,1955,0,23,1904,43
1577473500,27.12.2019 20:05:00,1548,0,20,1690,43
1577473560,27.12.2019 20:06:00,1562,0,21,1704,43
1577473620,27.12.2019 20:07:00,1528,0,21,1747,43
1577473680,27.12.2019 20:08:00,1560,0,20,1829,42
1577473740,27.12.2019 20:09:00,1530,0,22,1808,42
1577473800,27.12.2019 20:10:00,1573,0,21,1790,42
1577473860,27.12.2019 20:11:00,1728,0,21,1976,42
1577473920,27.12.2019 20:12:00,1932,0,22,2094,41
1577473980,27.12.2019 20:13:00,1788,0,23,1980,41
1577474040,27.12.2019 20:14:00,1947,0,22,2069,41
1577474100,27.12.2019 20:15:00,1942,0,22,2070,41
1577474160,27.12.2019 20:16:00,1382,0,22,2045,40
1577474220,27.12.2019 20:17:00,0,0,22,1852,40
1577474280,27.12.2019 20:18:00,0,0,21,1720,40
1577474340,27.12.2019 20:19:00,0,0,22,1712,40
1577474400,27.12.2019 20:20:00,0,0,22,1786,40
1577474460,27.12.2019 20:21:00,0,0,23,1748,40
1577474520,27.12.2019 20:22:00,0,0,23,1895,40
1577474580,27.12.2019 20:23:00,0,0,24,1924,40
1577474640,27.12.2019 20:24:00,0,0,22,1885,40
1577474700,27.12.2019 20:25:00,0,0,23,1727,40
1577474760,27.12.2019 20:26:00,0,0,21,1787,40
1577474820,27.12.2019 20:27:00,0,0,23,1846,40
1577474880,27.12.2019 20:28:00,0,0,23,1857,40
1577474940,27.12.2019 20:29:00,0,0,23,1818,40
1577475000,27.12.2019 20:30:00,0,0,24,1816,40
1577475060,27.12.2019 20:31:00,0,0,23,1879,40
1577475120,27.12.2019 20:32:00,0,0,24,1897,40
1577475180,27.12.2019 20:33:00,0,0,23,1927,40
1577475240,27.12.2019 20:34:00,0,0,22,1921,40
1577475300,27.12.2019 20:35:00,0,0,23,1922,40
1577475360,27.12.2019 20:36:00,0,0,22,1892,40
1577475420,27.12.2019 20:37:00,0,0,23,1916,40
1577475480,27.12.2019 20:38:00,0,0,22,2002,40
1577475540,27.12.2019 20:39:00,0,0,23,2089,40
1577475600,27.12.2019 20:40:00,0,0,23,1923,40
1577475660,27.12.2019 20:41:00,0,0,22,1746,40
1577475720,27.12.2019 20:42:00,0,0,22,1696,40
1577475780,27.12.2019 20:43:00,0,0,21,1693,40
1577475840,27.12.2019 20:44:00,0,0,22,1696,40
1577475900,27.12.2019 20:45:00,0,0,21,1668,40
1577475960,27.12.2019 20:46:00,0,0,22,1634,40
1577476020,27.12.2019 20:47:00,0,0,22,1589,40
1577476080,27.12.2019 20:48:00,0,0,22,1588,40
1577476140,27.12.2019 20:49:00,0,0,21,2324,40
1577476200,27.12.2019 20:50:00,0,0,22,1425,40
1577476260,27.12.2019 20:51:00,0,0,21,2314,40
1577476320,27.12.2019 20:52:00,0,0,20,1702,40
1577476380,27.12.2019 20:53:00,0,0,23,1427,40
1577476440,27.12.2019 20:54:00,0,0,22,1423,40
1577476500,27.12.2019 20:55:00,0,0,22,1493,40
1577476560,27.12.2019 20:56:00,0,0,22,1558,40
1577476620,27.12.2019 20:57:00,0,0,22,1607,40
1577476680,27.12.2019 20:58:00,0,0,23,2218,40
1577476740,27.12.2019 20:59:00,0,0,24,1605,40
1577476800,27.12.2019 21:00:00,0,105,23,1583,40
1577476860,27.12.2019 21:01:00,0,200,22,1607,40
1577476920,27.12.2019 21:02:00,0,200,21,1610,40
1577476980,27.12.2019 21:03:00,0,200,22,1620,40
1577477040,27.12.2019 21:04:00,0,200,21,1610,40
1577477100,27.12.2019 21:05:00,0,200,21,1627,40
1577477160,27.12.2019 21:06:00,0,200,22,1641,40
1577477220,27.12.2019 21:07:00,0,200,22,1669,40
1577477280,27.12.2019 21:08:00,0,200,22,1656,40
1577477340,27.12.2019 21:09:00,0,200,22,1666,40
1577477400,27.12.2019 21:10:00,0,200,23,1670,40
1577477460,27.12.2019 21:11:00,0,200,22,1663,40
1577477520,27.12.2019 21:12:00,0,200,21,1724,40
1577477580,27.12.2019 21:13:00,0,200,21,1722,40
1577477640,27.12.2019 21:14:00,0,200,20,1691,40
1577477700,27.12.2019 21:15:00,0,200,22,1701,40
1577477760,27.12.2019 21:16:00,0,200,21,1706,40
1577477820,27.12.2019 21:17:00,0,200,21,1717,40
1577477880,27.12.2019 21:18:00,0,200,21,1707,40
1577477940,27.12.2019 21:19:00,0,200,22,1706,40
1577478000,27.12.2019 21:20:00,0,160,22,1789,41
1577478060,27.12.2019 21:21:00,0,0,22,1925,41
1577478120,27.12.2019 21:22:00,0,27,22,1889,41
1577478180,27.12.2019 21:23:00,0,0,22,1889,41
1577478240,27.12.2019 21:24:00,0,98,23,1805,41
1577478300,27.12.2019 21:25:00,0,200,22,1721,41
1577478360,27.12.2019 21:26:00,0,200,21,1737,41
1577478420,27.12.2019 21:27:00,0,200,22,1723,41
1577478480,27.12.2019 21:28:00,0,200,23,1691,41
1577478540,27.12.2019 21:29:00,0,200,22,1683,41
1577478600,27.12.2019 21:30:00,0,200,22,1679,41
1577478660,27.12.2019 21:31:00,0,200,22,1833,41
1577478720,27.12.2019 21:32:00,0,153,20,1863,41
1577478780,27.12.2019 21:33:00,0,35,23,1834,41
1577478840,27.12.2019 21:34:00,0,200,22,1640,41
1577478900,27.12.2019 21:35:00,0,200,20,1637,41
1577478960,27.12.2019 21:36:00,0,200,20,1639,41
1577479020,27.12.2019 21:37:00,0,200,22,1700,41
1577479080,27.12.2019 21:38:00,0,200,21,1690,41
1577479140,27.12.2019 21:39:00,0,200,21,1696,41
1577479200,27.12.2019 21:40:00,0,200,22,1689,41
1577479260,27.12.2019 21:41:00,0,200,22,1679,41
1577479320,27.12.2019 21:42:00,0,200,22,1673,41
1577479380,27.12.2019 21:43:00,0,183,22,1789,41
1577479440,27.12.2019 21:44:00,0,15,22,1888,41
1577479500,27.12.2019 21:45:00,0,0,21,1845,41
1577479560,27.12.2019 21:46:00,0,182,21,1730,41
1577479620,27.12.2019 21:47:00,0,200,22,1770,41
1577479680,27.12.2019 21:48:00,0,173,23,1873,41
1577479740,27.12.2019 21:49:00,0,23,22,1835,41
1577479800,27.12.2019 21:50:00,0,200,22,1734,41
1577479860,27.12.2019 21:51:00,0,200,22,1730,41
1577479920,27.12.2019 21:52:00,0,200,21,1717,41
1577479980,27.12.2019 21:53:00,0,200,21,1718,41
1577480040,27.12.2019 21:54:00,0,200,21,1715,41
1577480100,27.12.2019 21:55:00,0,200,21,1580,41
1577480160,27.12.2019 21:56:00,0,200,22,1480,41
1577480220,27.12.2019 21:57:00,0,200,22,1544,41
1577480280,27.12.2019 21:58:00,0,200,22,1671,41
1577480340,27.12.2019 21:59:00,0,200,23,1677,41
1577480400,27.12.2019 22:00:00,0,200,21,1544,41
1577480460,27.12.2019 22:01:00,0,200,22,1554,41
1577480520,27.12.2019 22:02:00,0,200,23,1656,41
1577480580,27.12.2019 22:03:00,0,200,23,1733,41
1577480640,27.12.2019 22:04:00,0,200,21,1761,41
1577480700,27.12.2019 22:05:00,0,200,23,1854,41
1577480760,27.12.2019 22:06:00,0,200,22,1851,41
1577480820,27.12.2019 22:07:00,0,122,22,1848,41
1577480880,27.12.2019 22:08:00,0,200,22,1802,41
1577480940,27.12.2019 22:09:00,0,200,24,1813,41
1577481000,27.12.2019 22:10:00,0,200,20,1806,41
1577481060,27.12.2019 22:11:00,0,200,21,1798,41
1577481120,27.12.2019 22:12:00,0,200,22,1790,41
1577481180,27.12.2019 22:13:00,0,200,20,1774,41
1577481240,27.12.2019 22:14:00,0,200,21,1782,41
1577481300,27.12.2019 22:15:00,0,200,21,1807,41
1577481360,27.12.2019 22:16:00,0,200,22,1812,41
1577481420,27.12.2019 22:17:00,0,115,22,1865,41
1577481480,27.12.2019 22:18:00,0,138,21,1815,41
1577481540,27.12.2019 22:19:00,0,148,22,1853,41
1577481600,27.12.2019 22:20:00,0,200,22,1856,41
1577481660,27.12.2019 22:21:00,0,200,22,1848,41
1577481720,27.12.2019 22:22:00,0,200,22,1840,41
1577481780,27.12.2019 22:23:00,0,200,21,1809,41
1577481840,27.12.2019 22:24:00,0,200,21,1855,41
1577481900,27.12.2019 22:25:00,0,200,21,1829,41
1577481960,27.12.2019 22:26:00,0,200,22,1741,41
1577482020,27.12.2019 22:27:00,0,60,22,1932,42
1577482080,27.12.2019 22:28:00,0,37,21,1896,42
1577482140,27.12.2019 22:29:00,0,0,21,1919,42
1577482200,27.12.2019 22:30:00,0,0,22,1919,42
1577482260,27.12.2019 22:31:00,0,0,21,1915,42
1577482320,27.12.2019 22:32:00,0,127,22,1850,42
1577482380,27.12.2019 22:33:00,0,22,21,1895,42
1577482440,27.12.2019 22:34:00,0,0,22,1913,42
1577482500,27.12.2019 22:35:00,0,0,22,1916,42
1577482560,27.12.2019 22:36:00,0,0,21,1911,42
1577482620,27.12.2019 22:37:00,0,0,22,1910,42
1577482680,27.12.2019 22:38:00,0,32,23,1994,42
1577482740,27.12.2019 22:39:00,0,0,24,2095,42
1577482800,27.12.2019 22:40:00,0,0,23,2070,42
1577482860,27.12.2019 22:41:00,0,17,23,1899,42
1577482920,27.12.2019 22:42:00,0,130,23,1874,42
1577482980,27.12.2019 22:43:00,0,0,23,1907,42
1577483040,27.12.2019 22:44:00,0,0,24,1903,42
1577483100,27.12.2019 22:45:00,0,13,23,1905,42
1577483160,27.12.2019 22:46:00,0,0,23,1913,42
1577483220,27.12.2019 22:47:00,0,0,23,2294,42
1577483280,27.12.2019 22:48:00,0,0,23,2474,42
1577483340,27.12.2019 22:49:00,0,0,23,2472,42
1577483400,27.12.2019 22:50:00,0,0,23,2454,42
1577483460,27.12.2019 22:51:00,0,0,23,2440,41
1577483520,27.12.2019 22:52:00,0,0,23,2478,41
1577483580,27.12.2019 22:53:00,0,0,23,2452,41
1577483640,27.12.2019 22:54:00,0,0,23,2446,41
1577483700,27.12.2019 22:55:00,0,0,18,2362,41
1577483760,27.12.2019 22:56:00,0,103,23,1792,41
1577483820,27.12.2019 22:57:00,0,200,23,1726,41
1577483880,27.12.2019 22:58:00,0,173,23,1810,42
1577483940,27.12.2019 22:59:00,0,163,23,1856,42
1577484000,27.12.2019 23:00:00,0,200,23,1840,42
1577484060,27.12.2019 23:01:00,0,200,22,1790,42
1577484120,27.12.2019 23:02:00,0,200,22,1808,42
1577484180,27.12.2019 23:03:00,0,200,22,1712,42
1577484240,27.12.2019 23:04:00,0,200,23,1542,42
1577484300,27.12.2019 23:05:00,0,200,23,1527,42
1577484360,27.12.2019 23:06:00,0,200,23,1539,42
1577484420,27.12.2019 23:07:00,0,200,23,1545,42
1577484480,27.12.2019 23:08:00,0,200,22,1546,42
1577484540,27.12.2019 23:09:00,0,200,23,1556,42
1577484600,27.12.2019 23:10:00,0,200,23,1514,42
1577484660,27.12.2019 23:11:00,0,200,23,1561,42
1577484720,27.12.2019 23:12:00,0,200,22,1539,42
1577484780,27.12.2019 23:13:00,0,200,22,1514,42
1577484840,27.12.2019 23:14:00,0,200,23,1471,42
1577484900,27.12.2019 23:15:00,0,200,23,1518,42
1577484960,27.12.2019 23:16:00,0,200,23,1515,42
1577485020,27.12.2019 23:17:00,0,200,22,1509,42
1577485080,27.12.2019 23:18:00,0,200,23,1467,42
1577485140,27.12.2019 23:19:00,0,200,22,1514,42
1577485200,27.12.2019 23:20:00,0,200,22,1729,42
1577485260,27.12.2019 23:21:00,0,200,23,1569,42
1577485320,27.12.2019 23:22:00,0,200,23,1544,42
1577485380,27.12.2019 23:23:00,0,200,23,1543,42
1577485440,27.12.2019 23:24:00,0,200,22,1572,42
1577485500,27.12.2019 23:25:00,0,200,22,1566,42
1577485560,27.12.2019 23:26:00,0,200,22,1570,42
1577485620,27.12.2019 23:27:00,0,200,23,1549,42
1577485680,27.12.2019 23:28:00,0,200,22,1467,42
1577485740,27.12.2019 23:29:00,0,200,22,1520,42
1577485800,27.12.2019 23:30:00,0,200,22,1517,42
1577485860,27.12.2019 23:31:00,0,200,22,1512,42
1577485920,27.12.2019 23:32:00,0,200,22,1513,42
1577485980,27.12.2019 23:33:00,0,200,22,1466,42
1577486040,27.12.2019 23:34:00,0,200,22,1542,42
1577486100,27.12.2019 23:35:00,0,200,23,1545,42
1577486160,27.12.2019 23:36:00,0,200,23,1547,42
1577486220,27.12.2019 23:37:00,0,200,23,1570,42
1577486280,27.12.2019 23:38:00,0,200,23,1597,42
1577486340,27.12.2019 23:39:00,0,200,23,1586,42
1577486400,27.12.2019 23:40:00,0,200,22,1580,42
1577486460,27.12.2019 23:41:00,0,200,23,1598,42
1577486520,27.12.2019 23:42:00,0,200,23,1724,42
1577486580,27.12.2019 23:43:00,0,200,23,1770,42
1577486640,27.12.2019 23:44:00,0,200,23,1636,42
1577486700,27.12.2019 23:45:00,0,200,22,1564,42
1577486760,27.12.2019 23:46:00,0,200,22,1573,42
1577486820,27.12.2019 23:47:00,0,200,22,1552,42
1577486880,27.12.2019 23:48:00,0,200,22,1602,42
1577486940,27.12.2019 23:49:00,0,200,22,1595,42
1577487000,27.12.2019 23:50:00,0,200,22,1543,42
1577487060,27.12.2019 23:51:00,0,200,22,1576,42
1577487120,27.12.2019 23:52:00,0,200,22,1577,42
1577487180,27.12.2019 23:53:00,0,200,22,1565,42
1577487240,27.12.2019 23:54:00,0,200,21,1545,42
1577487300,27.12.2019 23:55:00,0,200,22,1542,42
1577487360,27.12.2019 23:56:00,0,200,22,1568,42
1577487420,27.12.2019 23:57:00,0,200,22,1565,42
1577487480,27.12.2019 23:58:00,0,200,22,1483,42
1577487540,27.12.2019 23:59:00,0,200,22,1050,42
1577487600,28.12.2019 00:00:00,0,200,22,1078,42
1577487660,28.12.2019 00:01:00,0,170,22,912,42
1577487720,28.12.2019 00:02:00,0,167,23,963,42
1577487780,28.12.2019 00:03:00,0,200,23,777,42
1577487840,28.12.2019 00:04:00,0,200,23,748,42
1577487900,28.12.2019 00:05:00,0,200,23,745,42
1577487960,28.12.2019 00:06:00,0,200,23,746,42
1577488020,28.12.2019 00:07:00,0,200,23,735,42
1577488080,28.12.2019 00:08:00,0,200,22,705,42
1577488140,28.12.2019 00:09:00,0,200,22,694,42
1577488200,28.12.2019 00:10:00,0,200,21,694,42
1577488260,28.12.2019 00:11:00,0,200,21,692,42
1577488320,28.12.2019 00:12:00,0,200,22,691,42
1577488380,28.12.2019 00:13:00,0,200,22,694,42
1577488440,28.12.2019 00:14:00,0,200,21,696,42
1577488500,28.12.2019 00:15:00,0,200,21,695,42
1577488560,28.12.2019 00:16:00,0,200,22,702,42
1577488620,28.12.2019 00:17:00,0,200,23,837,42
1577488680,28.12.2019 00:18:00,0,200,23,942,42
1577488740,28.12.2019 00:19:00,0,200,22,941,42
1577488800,28.12.2019 00:20:00,0,200,22,781,42
1577488860,28.12.2019 00:21:00,0,200,23,762,42
1577488920,28.12.2019 00:22:00,0,200,23,730,42
1577488980,28.12.2019 00:23:00,0,200,22,640,42
1577489040,28.12.2019 00:24:00,0,200,22,635,42
1577489100,28.12.2019 00:25:00,0,200,23,634,42
1577489160,28.12.2019 00:26:00,0,200,23,628,42
1577489220,28.12.2019 00:27:00,0,200,22,625,42
1577489280,28.12.2019 00:28:00,0,200,22,624,42
1577489340,28.12.2019 00:29:00,0,200,23,586,42
1577489400,28.12.2019 00:30:00,0,200,23,451,42
1577489460,28.12.2019 00:31:00,0,200,21,450,42
1577489520,28.12.2019 00:32:00,0,213,22,449,42
1577489580,28.12.2019 00:33:00,0,227,22,451,42
1577489640,28.12.2019 00:34:00,0,243,22,449,42
1577489700,28.12.2019 00:35:00,0,200,22,448,42
1577489760,28.12.2019 00:36:00,0,200,22,449,42
1577489820,28.12.2019 00:37:00,0,243,22,447,42
1577489880,28.12.2019 00:38:00,0,237,22,445,42
1577489940,28.12.2019 00:39:00,0,242,22,450,42
1577490000,28.12.2019 00:40:00,0,242,23,447,42
1577490060,28.12.2019 00:41:00,0,218,22,446,43
1577490120,28.12.2019 00:42:00,0,200,22,448,43
1577490180,28.12.2019 00:43:00,0,275,23,448,43
1577490240,28.12.2019 00:44:00,0,227,22,447,43
1577490300,28.12.2019 00:45:00,0,253,22,445,43
1577490360,28.12.2019 00:46:00,0,238,22,447,43
1577490420,28.12.2019 00:47:00,0,228,22,427,43
1577490480,28.12.2019 00:48:00,0,200,22,390,43
1577490540,28.12.2019 00:49:00,0,210,22,392,43
1577490600,28.12.2019 00:50:00,0,237,22,391,43
1577490660,28.12.2019 00:51:00,0,202,22,393,43
1577490780,28.12.2019 00:53:00,0,217,21,376,43
1577490840,28.12.2019 00:54:00,0,273,22,395,43
1577490900,28.12.2019 00:55:00,0,272,21,408,43
1577490960,28.12.2019 00:56:00,0,230,22,404,43
1577491020,28.12.2019 00:57:00,0,217,23,437,43
1577491080,28.12.2019 00:58:00,0,203,22,469,43
1577491140,28.12.2019 00:59:00,0,212,23,453,43
1577491200,28.12.2019 01:00:00,0,267,23,441,43
1577491260,28.12.2019 01:01:00,0,243,22,440,43
1577491320,28.12.2019 01:02:00,0,237,22,439,43
1577491380,28.12.2019 01:03:00,0,292,22,440,43
1577491440,28.12.2019 01:04:00,0,300,22,536,43
1577491500,28.12.2019 01:05:00,0,220,22,562,43
1577491560,28.12.2019 01:06:00,0,257,23,561,45
1577491620,28.12.2019 01:07:00,0,270,22,561,45
1577491680,28.12.2019 01:08:00,0,263,22,561,45
1577491740,28.12.2019 01:09:00,0,255,22,565,45
1577491800,28.12.2019 01:10:00,0,300,22,560,45
1577491860,28.12.2019 01:11:00,0,287,23,563,45
1577491920,28.12.2019 01:12:00,0,260,22,563,45
1577491980,28.12.2019 01:13:00,0,248,23,560,45
1577492040,28.12.2019 01:14:00,0,277,22,562,45
1577492100,28.12.2019 01:15:00,0,205,22,562,45
1577492160,28.12.2019 01:16:00,0,200,23,562,45
1577492220,28.12.2019 01:17:00,0,217,23,560,45
1577492280,28.12.2019 01:18:00,0,203,22,558,45
1577492340,28.12.2019 01:19:00,0,217,23,659,45
1577492400,28.12.2019 01:20:00,0,225,22,771,45
1577492460,28.12.2019 01:21:00,0,223,23,736,45
1577492520,28.12.2019 01:22:00,0,245,23,736,45
1577492580,28.12.2019 01:23:00,0,200,23,742,45
1577492640,28.12.2019 01:24:00,0,200,23,658,45
1577492700,28.12.2019 01:25:00,0,200,23,626,45
1577492760,28.12.2019 01:26:00,0,200,23,623,45
1577492820,28.12.2019 01:27:00,0,202,23,704,45
1577492880,28.12.2019 01:28:00,0,212,23,783,45
1577492940,28.12.2019 01:29:00,0,200,23,767,45
